sgira_month|sug_degem|tozeret_cd|tozeret_nm|degem_cd|degem_nm|car_num|kinuy_mishari
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"29"|"A95SX"|"1"|"ATS"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"38"|"A95SX"|"4"|"ATS"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"42"|"K95RS"|"6"|"CT6"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"44"|"A85SX"|"1"|"CTS"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"46"|"A95SY"|"1"|"ATS"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"50"|"FN9RS"|"24"|"XT5"
"201806"|"P"|"840"|"קאדילאק ארה"ב"|"52"|"FN9RS"|"4"|"XT5"
"201806"|"P"|"844"|"מזארטי איטליה"|"21"|"M156 1F45W"|"1"|"LEVANTE"
"201806"|"P"|"844"|"מזארטי איטליה"|"25"|"M156 1F45W"|"1"|"LEVANTE"
"201806"|"P"|"844"|"מזארטי איטליה"|"32"|"M156 7F25W"|"1"|"GHIBLI"
"201806"|"P"|"844"|"מזארטי איטליה"|"52"|"M145 GCA"|"2"|"GRANTURISMO S"
"201806"|"P"|"844"|"מזארטי איטליה"|"62"|"M156 7E25W"|"1"|"GHIBLI S"
"201806"|"P"|"845"|"יונדאי טורקיה"|"38"|"B351C"|"22"|"I20"
"201806"|"P"|"845"|"יונדאי טורקיה"|"43"|"B351C"|"8"|"I20"
"201806"|"P"|"845"|"יונדאי טורקיה"|"44"|"B351C"|"9"|"I20"
"201806"|"P"|"845"|"יונדאי טורקיה"|"46"|"A751A"|"5"|"I10"
"201806"|"P"|"845"|"יונדאי טורקיה"|"47"|"A751A"|"20"|"I10"
"201806"|"P"|"845"|"יונדאי טורקיה"|"48"|"A751C"|"3"|"I10"
"201806"|"P"|"845"|"יונדאי טורקיה"|"49"|"A751C"|"243"|"I10"
"201806"|"P"|"845"|"יונדאי טורקיה"|"49"|"C157A"|"1"|"I10"
"201806"|"P"|"845"|"יונדאי טורקיה"|"53"|"C153B"|"1"|"I20"
"201806"|"P"|"845"|"יונדאי טורקיה"|"53"|"B351C"|"90"|"I20"
"201806"|"P"|"845"|"יונדאי טורקיה"|"56"|"A751C"|"378"|"I10"
"201806"|"P"|"855"|"קרייזלר מכסיקו"|"7"|"JDDB"|"3"|"JEEP COMPASS"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"106"|"BCLJ"|"1"|"JEEP CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"108"|"JFLG"|"5"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"119"|"JFAG"|"8"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"120"|"JFAG"|"20"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"122"|"JFAG"|"6"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"123"|"JWAG"|"7"|"WRANGLER"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"124"|"JWCG"|"1"|"WRANGLER"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"125"|"JWDG"|"6"|"WRANGLER"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"126"|"JWFG"|"10"|"WRANGLER"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"130"|"JFBG"|"3"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"130"|"GBFJ"|"1"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"132"|"GBFJ"|"1"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"132"|"JFBG"|"5"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"133"|"JFBG"|"2"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"134"|"JFBG"|"5"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"135"|"JFBM"|"4"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"137"|"MBFJ"|"1"|"GRAND CHEROKEE"
"201806"|"P"|"869"|"קרייזלר ארה"ב"|"89"|"JWDG"|"1"|"WRANGLER"
"201806"|"P"|"870"|"מרצדס-בנץ צרפת"|"2"|"415.705"|"1"|"CITAN"
"201806"|"P"|"885"|"קיה קוריאה"|"1161"|"DN412B"|"1"|"RIO"
"201806"|"P"|"885"|"קיה קוריאה"|"335"|"MC5C1"|"3"|"CARNIVAL"
"201806"|"P"|"885"|"קיה קוריאה"|"357"|"FX411B"|"10"|"FORTE"
"201806"|"P"|"885"|"קיה קוריאה"|"365"|"CC81CG"|"1"|"NIRO"
"201806"|"P"|"885"|"קיה קוריאה"|"369"|"JP812B"|"1"|"SOUL"
"201806"|"P"|"885"|"קיה קוריאה"|"378"|"JN816G"|"1"|"SOUL"
"201806"|"P"|"885"|"קיה קוריאה"|"380"|"G514UG"|"6"|"OPTIMA"
"201806"|"P"|"885"|"קיה קוריאה"|"380"|"GU415G"|"2"|"OPTIMA"
"201806"|"P"|"885"|"קיה קוריאה"|"384"|"GU415G"|"8"|"OPTIMA"
"201806"|"P"|"885"|"קיה קוריאה"|"396"|"B3512B"|"49"|"PICANTO"
"201806"|"P"|"885"|"קיה קוריאה"|"398"|"B3512B"|"384"|"PICANTO"
"201806"|"P"|"885"|"קיה קוריאה"|"399"|"B3511A"|"7"|"PICANTO"
"201806"|"P"|"885"|"קיה קוריאה"|"402"|"B3511B"|"29"|"PICANTO"
"201806"|"P"|"885"|"קיה קוריאה"|"406"|"FX411B"|"95"|"FORTE"
"201806"|"P"|"885"|"קיה קוריאה"|"408"|"GU41EB"|"22"|"OPTIMA HEV"
"201806"|"P"|"885"|"קיה קוריאה"|"409"|"GU41EB"|"17"|"OPTIMA HEV"
"201806"|"P"|"885"|"קיה קוריאה"|"417"|"PH815D"|"1"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"418"|"B3512B"|"213"|"PICANTO"
"201806"|"P"|"885"|"קיה קוריאה"|"426"|"HT813B"|"13"|"CARENS"
"201806"|"P"|"885"|"קיה קוריאה"|"427"|"HU813B"|"1"|"CARENS"
"201806"|"P"|"885"|"קיה קוריאה"|"428"|"HT815G"|"5"|"CARENS"
"201806"|"P"|"885"|"קיה קוריאה"|"429"|"PH813B"|"28"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"430"|"PH813B"|"26"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"432"|"PH815D"|"3"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"433"|"PH81BD"|"61"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"434"|"PH81BD"|"8"|"SORENTO"
"201806"|"P"|"885"|"קיה קוריאה"|"436"|"MC5C1"|"8"|"CARNIVAL"
"201806"|"P"|"885"|"קיה קוריאה"|"437"|"MC5C1"|"1"|"CARNIVAL"
"201806"|"P"|"885"|"קיה קוריאה"|"438"|"CC81CG"|"778"|"NIRO"
"201806"|"P"|"885"|"קיה קוריאה"|"440"|"MC5C1"|"9"|"CARNIVAL"
"201806"|"P"|"885"|"קיה קוריאה"|"452"|"B3512B"|"99"|"PICANTO"
"201806"|"P"|"910"|"ב מ וו אוסטריה"|"46"|"JB31"|"2"|"540I"
"201806"|"P"|"910"|"ב מ וו אוסטריה"|"47"|"JA11"|"27"|"520I"
"201806"|"P"|"920"|"סמארט צרפת"|"47"|"453.344"|"2"|"FORTWO"
"201806"|"P"|"920"|"סמארט צרפת"|"48"|"453.342"|"1"|"FORTWO"
"201806"|"P"|"920"|"סמארט צרפת"|"49"|"453.444"|"1"|"FORTWO"
"201806"|"P"|"928"|"רנו צרפת"|"73"|"KW41B1"|"15"|"KANGOO"
"201806"|"P"|"928"|"רנו צרפת"|"84"|"KW32H2"|"10"|"KANGOO"
"201806"|"P"|"928"|"רנו צרפת"|"85"|"KW14B3"|"20"|"KANGOO"
"201806"|"P"|"928"|"רנו צרפת"|"87"|"JL000"|"1"|"TRAFIC"
"201806"|"P"|"928"|"רנו צרפת"|"88"|"KW14B3"|"68"|"KANGOO"
"201806"|"P"|"928"|"רנו צרפת"|"93"|"KW14B3"|"7"|"KANGOO"
"201806"|"P"|"940"|"רנו ספרד"|"112"|"2R011A"|"1"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"122"|"RFE00"|"1"|"KADJAR"
"201806"|"P"|"940"|"רנו ספרד"|"123"|"2R0515"|"1"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"125"|"2R031A"|"10"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"126"|"2R031A"|"14"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"127"|"2R031A"|"21"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"128"|"2R011A"|"10"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"134"|"A130R2"|"1"|"CAPTUR"
"201806"|"P"|"940"|"רנו ספרד"|"75"|"RFE00"|"47"|"KADJAR"
"201806"|"P"|"940"|"רנו ספרד"|"78"|"00EFR"|"2"|"KADJAR"
"201806"|"P"|"940"|"רנו ספרד"|"83"|"00EFR"|"24"|"KADJAR"
"201806"|"P"|"940"|"רנו ספרד"|"83"|"RFE00"|"26"|"KADJAR"
"201806"|"P"|"940"|"רנו ספרד"|"94"|"RFE00"|"10"|"KADJAR"
"201806"|"P"|"941"|"רובר אנגליה"|"193"|"VA2BN"|"2"|"R ROVER EVOQE"
"201806"|"P"|"941"|"רובר אנגליה"|"247"|"YA2BN"|"1"|"R. ROVER VELAR"
"201806"|"P"|"941"|"רובר אנגליה"|"257"|"YA2BX"|"1"|"R.ROVER VELAR"
"201806"|"P"|"941"|"רובר אנגליה"|"280"|"YA2BN"|"1"|"R.ROVER VELAR"
"201806"|"P"|"941"|"רובר אנגליה"|"297"|"GA2BJ"|"1"|"RANGE ROVER"
"201806"|"P"|"941"|"רובר אנגליה"|"310"|"RA2BK"|"1"|"DISCOVERY"
"201806"|"P"|"941"|"רובר אנגליה"|"314"|"RA2BN"|"1"|"DISCOVERY"
"201806"|"P"|"941"|"רובר אנגליה"|"323"|"VA5BX"|"1"|"R ROVER EVOQUE"
"201806"|"P"|"941"|"רובר אנגליה"|"340"|"WA2BK"|"7"|"RANGE R SPORT"
"201806"|"P"|"941"|"רובר אנגליה"|"347"|"VA2BX"|"1"|"R.ROVER EVOQUE"
"201806"|"P"|"941"|"רובר אנגליה"|"349"|"WA2BJ"|"1"|"RANGE R SPORT"
"201806"|"P"|"941"|"רובר אנגליה"|"350"|"WA2BJ"|"1"|"RANGE R SPORT"
"201806"|"P"|"941"|"רובר אנגליה"|"352"|"WA2BJ"|"1"|"RANGE R SPORT"
"201806"|"P"|"961"|"שברולט ארה"ב"|"100"|"EV8KW"|"1"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"102"|"EV8KW"|"1"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"109"|"F91RS"|"1"|"CAMARO"
"201806"|"P"|"961"|"שברולט ארה"ב"|"117"|"ER8KW"|"10"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"118"|"ER8KW"|"4"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"119"|"EV8KW"|"19"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"120"|"EV8KW"|"15"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"122"|"F91RS"|"1"|"CAMARO"
"201806"|"P"|"961"|"שברולט ארה"ב"|"124"|"Z95ST"|"3"|"MALIBU"
"201806"|"P"|"961"|"שברולט ארה"ב"|"125"|"Z95ST"|"1"|"MALIBU"
"201806"|"P"|"961"|"שברולט ארה"ב"|"128"|"Z95ST"|"2"|"MALIBU"
"201806"|"P"|"961"|"שברולט ארה"ב"|"129"|"EV8KW"|"2"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"98"|"ER8KW"|"1"|"TRAVERSE"
"201806"|"P"|"961"|"שברולט ארה"ב"|"99"|"ER8KW"|"2"|"TRAVERSE"
"201806"|"P"|"962"|"שברולט קנדה"|"39"|"135S3"|"1"|"IMPALA"
"201806"|"P"|"962"|"שברולט קנדה"|"40"|"135S3"|"9"|"IMPALA"
"201806"|"P"|"962"|"שברולט קנדה"|"41"|"135S3"|"5"|"IMPALA"
"201806"|"P"|"968"|"אופל צרפת"|"1"|"ZRHNY"|"9"|"GRANDLAND - X"
"201806"|"P"|"968"|"אופל צרפת"|"2"|"ZRHNY"|"4"|"GRANDLAND - X"
"201806"|"P"|"981"|"שברולט מקסיקו"|"23"|"B85SM"|"31"|"CRUZE"
"201806"|"P"|"981"|"שברולט מקסיקו"|"39"|"AX9EV"|"97"|"EQUINOX"
"201806"|"P"|"981"|"שברולט מקסיקו"|"40"|"AX9EV"|"8"|"EQUINOX"
"201806"|"P"|"981"|"שברולט מקסיקו"|"43"|"MS58B"|"1"|"CRUZE"
"201806"|"P"|"981"|"שברולט מקסיקו"|"43"|"B85SM"|"3"|"CRUZE"
"201806"|"P"|"981"|"שברולט מקסיקו"|"44"|"B85SM"|"2"|"CRUZE"
"201806"|"P"|"990"|"אאודי הונגריה"|"124"|"8VMCZG"|"2"|"A3 DESIGN"
"201806"|"P"|"990"|"אאודי הונגריה"|"126"|"8VMRWY"|"3"|"RS3 SEDAN"
"201806"|"P"|"990"|"אאודי הונגריה"|"127"|"8VEAZG"|"1"|"A3 CABRIOLET"
"201806"|"P"|"990"|"אאודי הונגריה"|"128"|"FV306G"|"3"|"TT COUPE"
"201806"|"P"|"990"|"אאודי הונגריה"|"137"|"8VMCGG"|"2"|"A3 SEDAN"
"201806"|"P"|"990"|"אאודי הונגריה"|"139"|"8VMCZG"|"3"|"A3 DESIGN"
"201806"|"P"|"990"|"אאודי הונגריה"|"142"|"8VMS2Y"|"4"|"S3 SEDAN"
"201806"|"P"|"990"|"אאודי הונגריה"|"144"|"8VEBGG"|"1"|"A3 CABRIOLET"
"201806"|"P"|"990"|"אאודי הונגריה"|"145"|"FV906G"|"1"|"TT ROADSTER"
"201806"|"P"|"990"|"אאודי הונגריה"|"148"|"8VMBGG"|"1"|"A3 SEDAN"
"201806"|"P"|"990"|"אאודי הונגריה"|"149"|"8VEBGG"|"1"|"A3 CABRIOLET"
"201807"|"M"|"177"|"פיאט תורכיה"|"53"|"263WXR1B"|"1"|"FIAT DOBLO"
"201807"|"M"|"177"|"פיאט תורכיה"|"55"|"263HXR1B"|"2"|"FIAT DOBLO"
"201807"|"M"|"177"|"פיאט תורכיה"|"58"|"263WXR1B"|"2"|"FIAT DOBLO"
"201807"|"M"|"177"|"פיאט תורכיה"|"59"|"263WXU1A"|"35"|"FIAT DOBLO"
"201807"|"M"|"177"|"פיאט תורכיה"|"62"|"B1RXW362"|"2"|"FIAT DOBLO"
"201807"|"M"|"177"|"פיאט תורכיה"|"62"|"263WXR1B"|"8"|"FIAT DOBLO"
"201807"|"M"|"187"|"טויוטה תאילנד"|"33"|"GUN135L-DTFSHW"|"1"|"HILUX"
"201807"|"M"|"187"|"טויוטה תאילנד"|"34"|"GUN125L-DTTSHW"|"48"|"HILUX"
"201807"|"M"|"187"|"טויוטה תאילנד"|"36"|"GUN125L-DTFSHW"|"3"|"HILUX"
"201807"|"M"|"187"|"טויוטה תאילנד"|"37"|"GUN125L-DTTMHW"|"10"|"HILUX"
"201807"|"M"|"187"|"טויוטה תאילנד"|"39"|"GUN135L-DTTMHW"|"3"|"HILUX"
"201807"|"M"|"187"|"טויוטה תאילנד"|"41"|"GUN125L-DTTSHW"|"10"|"HILUX"
"201807"|"M"|"301"|"פולקסווגן פולי"|"242"|"7J0-SFD1F1"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"301"|"פולקסווגן פולי"|"248"|"2KN-SAHA22"|"1"|"CADDY MAXI"
"201807"|"M"|"481"|"יונדאי קוריאה"|"48"|"K3815"|"1"|"KONA"
"201807"|"M"|"481"|"יונדאי קוריאה"|"54"|"ST81X"|"1"|"SANTA FE"
"201807"|"M"|"496"|"סיטרואן ספרד"|"39"|"7NBHY6/3"|"2"|"BERLINGO"
"201807"|"M"|"496"|"סיטרואן ספרד"|"41"|"7NBHW6/3"|"191"|"BERLINGO"
"201807"|"M"|"496"|"סיטרואן ספרד"|"43"|"7FBHY6"|"45"|"BERLINGO"
"201807"|"M"|"496"|"סיטרואן ספרד"|"44"|"7NBHY6/3"|"8"|"BERLINGO"
"201807"|"M"|"496"|"סיטרואן ספרד"|"46"|"7NBHY6/3"|"3"|"BERLINGO"
"201807"|"M"|"593"|"מרצדס בנץ גרמנ"|"32"|"906.731"|"1"|"SPRINTER"
"201807"|"M"|"593"|"מרצדס בנץ גרמנ"|"34"|"253.354"|"1"|"GLC350E"
"201807"|"M"|"603"|"מיצובישי תאילנ"|"56"|"KK1TJYUFL6"|"9"|"L200"
"201807"|"M"|"603"|"מיצובישי תאילנ"|"62"|"KL1TJYUFL6"|"36"|"L200"
"201807"|"M"|"603"|"מיצובישי תאילנ"|"64"|"KL1TJYHFPL6"|"3"|"L200"
"201807"|"M"|"603"|"מיצובישי תאילנ"|"65"|"KL1TJYHFPL6"|"6"|"L 200"
"201807"|"M"|"603"|"מיצובישי תאילנ"|"66"|"KL1TJYHFPL6"|"8"|"L 200"
"201807"|"M"|"634"|"ניסאן ספרד"|"23"|"CTND23"|"5"|"NAVARA"
"201807"|"M"|"650"|"סובארו יפן"|"24"|"SJ5EL2C"|"2"|"FORESTER"
"201807"|"M"|"650"|"סובארו יפן"|"32"|"SJ5ELBC"|"1"|"FORESTER"
"201807"|"M"|"650"|"סובארו יפן"|"49"|"GT7BLLL"|"1"|"XV"
"201807"|"M"|"672"|"טויוטה צרפת"|"2"|"MDZ642L-LBADGW"|"3"|"PROACE"
"201807"|"M"|"672"|"טויוטה צרפת"|"8"|"MDZ662L-LBADGW"|"1"|"PROACE"
"201807"|"M"|"674"|"פיאט תאילנד"|"5"|"KT0TKV322"|"4"|"FIAT FULLBACK"
"201807"|"M"|"674"|"פיאט תאילנד"|"6"|"KT0TKV322"|"4"|"FIAT FULLBACK"
"201807"|"M"|"674"|"פיאט תאילנד"|"7"|"KT0TKV122"|"1"|"FIAT FULLBACK"
"201807"|"M"|"676"|"סקודה צ'כיה"|"15"|"3V35UX"|"1"|"SUPERB"
"201807"|"M"|"676"|"סקודה צ'כיה"|"38"|"NS748Z"|"1"|"KODIAQ"
"201807"|"M"|"686"|"טויוטה בלגיה"|"3"|"E10B2B-HKHA"|"1"|"PROACE"
"201807"|"M"|"686"|"טויוטה בלגיה"|"3"|"AHKH-B2B01E"|"1"|"PROACE"
"201807"|"M"|"712"|"סאנגיונג ד.קור"|"21"|"4OB1E"|"1"|"REXTON"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"742"|"7J0-SGH1E2"|"2"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"757"|"2H-S6BC7A"|"1"|"AMAROK D.CAB"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"764"|"2H-S6BC7A"|"15"|"AMAROK D.CAB"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"773"|"7HC-SGJTF7"|"2"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"774"|"7HC-SGJTF7"|"1"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"775"|"7HC-SGBTH7"|"1"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"777"|"7HC-SGB1D2"|"11"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"778"|"7HC-SGB1D2"|"5"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"779"|"7HC-SGB1D2"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"780"|"7HC-SGB1E2"|"2"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"782"|"7HC-SGB1F7"|"12"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"783"|"7HC-SGB1F7"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"784"|"7HC-SGBTF7"|"45"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"785"|"7HC-SGBTF7"|"1"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"787"|"7HC-SGJ1F7"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"790"|"7HC-SGJTF7"|"10"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"791"|"7HC-SGJTF7"|"1"|"CARAVELLE"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"792"|"7HC-SGJ1F1"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"793"|"2H-S6BC7A"|"1"|"AMAROK D.CAB"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"795"|"7HC-SGB1D2"|"1"|"T6 TRANSPORTER"
"201807"|"M"|"724"|"פולקסווגן גרמנ"|"797"|"7HC-SGBTF7"|"2"|"CARAVELLE"
"201807"|"M"|"776"|"פורד תורכיה"|"101"|"FAC"|"4"|"CUSTOM 340L"
"201807"|"M"|"776"|"פורד תורכיה"|"103"|"FAC"|"2"|"CUSTOM 340L"
"201807"|"M"|"776"|"פורד תורכיה"|"107"|"FAC"|"11"|"CUSTOM 340L"
"201807"|"M"|"806"|"מרצדס בנץ ספרד"|"43"|"447.705"|"1"|"VITO"
"201807"|"M"|"806"|"מרצדס בנץ ספרד"|"61"|"447.703"|"7"|"VITO"
"201807"|"M"|"817"|"סיטרואן צרפת"|"53"|"VFAHXH-B2B01D"|"1"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"62"|"VFAHHW-B2B01B"|"2"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"63"|"VFAHHW-B2B01D"|"7"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"64"|"VFAHHW-B2B01E"|"33"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"65"|"VFAHXH-B2B01E"|"1"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"66"|"VBBHXH-B2B01A"|"1"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"67"|"VFAHXH-B2B01D"|"9"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"71"|"VABHXH-P2BOOK"|"1"|"JUMPY"
"201807"|"M"|"817"|"סיטרואן צרפת"|"74"|"VEAHHW-P2BOOM"|"1"|"JUMPY"
"201807"|"M"|"928"|"רנו צרפת"|"11"|"FL000"|"4"|"TRAFIC"
"201807"|"M"|"961"|"שברולט ארה"ב"|"38"|"SKJKC"|"1"|"SUBURBAN"
"201807"|"M"|"973"|"איסוזו תאילנד"|"109"|"TFR87"|"5"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"114"|"TFS87"|"1"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"116"|"TFS87"|"2"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"118"|"TFS87"|"17"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"119"|"TFR87"|"17"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"121"|"TFS87"|"28"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"122"|"TFR87"|"12"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"123"|"TFS87"|"3"|"PICK-UP"
"201807"|"M"|"973"|"איסוזו תאילנד"|"124"|"TFR87"|"7"|"PICK-UP"
"201807"|"P"|"1020"|"ג'יפ מכסיקו"|"1"|"JDCH"|"24"|"JEEP COMPASS"
"201807"|"P"|"1020"|"ג'יפ מכסיקו"|"2"|"JDCH"|"11"|"JEEP COMPASS"
"201807"|"P"|"103"|"אופל-ספרד"|"30"|"XEP08"|"4"|"CORSA"
"201807"|"P"|"103"|"אופל-ספרד"|"37"|"XEP68"|"23"|"CORSA"
"201807"|"P"|"103"|"אופל-ספרד"|"40"|"XEP68"|"8"|"CORSA"
"201807"|"P"|"103"|"אופל-ספרד"|"43"|"7D9"|"14"|"CROSSLAND - X"
"201807"|"P"|"103"|"אופל-ספרד"|"44"|"7H9"|"10"|"CROSSLAND - X"
"201807"|"P"|"139"|"מזדה תאילנד"|"17"|"VH6JD"|"1"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"17"|"DJ6HV"|"202"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"18"|"DJ6HV"|"42"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"19"|"DJ6HV"|"9"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"21"|"DL6SV"|"1"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"22"|"DL6SV"|"6"|"MAZDA 2"
"201807"|"P"|"139"|"מזדה תאילנד"|"23"|"DJ6HV"|"16"|"MAZDA 2"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"2611"|"7D01"|"1"|"740E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"2621"|"JA91"|"3"|"530E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"2991"|"JA91"|"2"|"530E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"3011"|"JA91"|"1"|"530E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"3041"|"7D01"|"1"|"740E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"468"|"6D01"|"1"|"640I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"530"|"7E21"|"2"|"740LI"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"616"|"JB31"|"1"|"540I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"640"|"7J01"|"1"|"740LE IPERFORMA"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"643"|"JA91"|"1"|"530E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"644"|"JA91"|"3"|"530E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"647"|"4Z51"|"1"|"440I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"648"|"4W71"|"1"|"440I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"649"|"4S71"|"1"|"430I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"653"|"4S31"|"1"|"420I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"655"|"4V31"|"1"|"430I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"658"|"8E11"|"15"|"330E IPERFORMAN"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"662"|"4H71"|"2"|"430I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"664"|"JG31"|"3"|"X1 SDRIVE20I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"665"|"1R51"|"14"|"118I"
"201807"|"P"|"143"|"ב מ וו גרמניה"|"666"|"2H51"|"2"|"220I"
